epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84550,0.84550,0.83594,0.00000,0.00000,2024,9517
1,1,0.75871,0.75871,0.91797,0.00000,0.00000,919,920
1,2,0.74823,0.74823,0.93750,0.00000,0.00000,902,904
1,3,0.67568,0.67568,0.94922,0.00000,0.00000,897,898
1,4,0.64466,0.64466,0.96094,0.00000,0.00000,852,854
1,5,0.65694,0.65694,0.96484,0.00000,0.00000,943,945
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84899,0.84899,0.82812,0.00000,0.00000,2773,4215
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.85056,0.85056,0.83203,0.00000,0.00000,1469,2444
1,1,0.76558,0.76558,0.90234,0.00000,0.00000,1016,1822
1,2,0.70315,0.70315,0.92969,0.00000,0.00000,1015,1193
1,3,0.68760,0.68760,0.94531,0.00000,0.00000,1017,1356
1,4,0.71843,0.71843,0.95703,0.00000,0.00000,1012,3722
1,5,0.67593,0.67593,0.96094,0.00000,0.00000,1016,2280
1,6,0.63140,0.63140,0.96875,0.00000,0.00000,1014,3401
1,7,0.63299,0.63299,0.96875,0.00000,0.00000,1016,1133
1,8,0.58056,0.58056,0.97266,0.00000,0.00000,1016,1874
1,9,0.61788,0.61788,0.97266,0.00000,0.00000,1026,2583
1,10,0.60029,0.60029,0.97656,0.00000,0.00000,1015,1379
1,11,0.62066,0.62066,0.97656,0.00000,0.00000,1014,1376
1,12,0.60515,0.60515,0.97656,0.00000,0.00000,1014,1340
1,13,0.56673,0.56673,0.98047,0.00000,0.00000,1015,1766
1,14,0.57463,0.57463,0.98047,0.00000,0.00000,1014,1147
1,15,0.50754,0.50754,0.97656,0.00000,0.00000,1018,1339
1,16,0.53396,0.53396,0.97656,0.00000,0.00000,1016,1990
1,17,0.52594,0.52594,0.97656,0.00000,0.00000,1015,1858
1,18,0.46450,0.46450,0.98047,0.00000,0.00000,1016,3320
1,19,0.48449,0.48449,0.97266,0.00000,0.00000,1020,1165
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.85156,0.85156,0.83203,0.00000,0.00000,1501,2363
1,1,0.75908,0.75908,0.90234,0.00000,0.00000,1055,1596
1,2,0.69504,0.69504,0.92578,0.00000,0.00000,1022,1259
1,3,0.71353,0.71353,0.94531,0.00000,0.00000,1014,2182
1,4,0.71110,0.71110,0.95703,0.00000,0.00000,1014,2509
1,5,0.68082,0.68082,0.96094,0.00000,0.00000,1012,2017
1,6,0.63737,0.63737,0.96875,0.00000,0.00000,1021,2897
1,7,0.63606,0.63606,0.96875,0.00000,0.00000,1015,1146
1,8,0.59079,0.59079,0.97266,0.00000,0.00000,1013,1357
1,9,0.63086,0.63086,0.95312,0.00000,0.00000,1015,2247
1,10,0.58117,0.58117,0.97656,0.00000,0.00000,1019,1468
1,11,0.62949,0.62949,0.97656,0.00000,0.00000,1015,1287
1,12,0.62025,0.62025,0.98047,0.00000,0.00000,1037,1597
1,13,0.52414,0.52414,0.98047,0.00000,0.00000,1015,1419
1,14,0.52311,0.52311,0.98047,0.00000,0.00000,1015,1166
1,15,0.51670,0.51670,0.98047,0.00000,0.00000,1050,1719
1,16,0.62912,0.62912,0.98047,0.00000,0.00000,1031,3703
1,17,0.56243,0.56243,0.98047,0.00000,0.00000,1027,1621
1,18,0.44962,0.44962,0.98047,0.00000,0.00000,1020,3582
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84958,0.84958,0.82812,0.00000,0.00000,1646,3885
1,1,0.77030,0.77030,0.90234,0.00000,0.00000,1018,2547
1,2,0.70750,0.70750,0.92969,0.00000,0.00000,1021,2106
1,3,0.67664,0.67664,0.94531,0.00000,0.00000,1024,2323
1,4,0.74014,0.74014,0.95312,0.00000,0.00000,1013,4392
1,5,0.68527,0.68527,0.96094,0.00000,0.00000,1017,2901
1,6,0.61294,0.61294,0.96875,0.00000,0.00000,1022,3735
1,7,0.62241,0.62241,0.96875,0.00000,0.00000,1018,2052
1,8,0.57296,0.57296,0.97266,0.00000,0.00000,1035,2375
1,9,0.62591,0.62591,0.97656,0.00000,0.00000,1019,3284
1,10,0.56939,0.56939,0.97656,0.00000,0.00000,1017,2326
1,11,0.60221,0.60221,0.97656,0.00000,0.00000,1016,2433
1,12,0.61002,0.61002,0.97656,0.00000,0.00000,1035,2517
1,13,0.51984,0.51984,0.98047,0.00000,0.00000,1019,2390
1,14,0.50760,0.50760,0.98047,0.00000,0.00000,1017,2040
1,15,0.50397,0.50397,0.98047,0.00000,0.00000,1021,2549
1,16,0.59287,0.59287,0.98047,0.00000,0.00000,1020,3986
1,17,0.59320,0.59320,0.98047,0.00000,0.00000,1018,2472
1,18,0.45807,0.45807,0.98047,0.00000,0.00000,1018,4121
1,19,0.49997,0.49997,0.98047,0.00000,0.00000,1022,2067
1,20,0.41705,0.41705,0.98047,0.00000,0.00000,1030,2885
1,21,0.52257,0.52257,0.98047,0.00000,0.00000,1024,2605
1,22,0.41149,0.41149,0.98047,0.00000,0.00000,1021,2470
1,23,0.49056,0.49056,0.98047,0.00000,0.00000,1018,2287
1,24,0.48949,0.48949,0.98438,0.00000,0.00000,1182,2608
1,25,0.37419,0.37419,0.98438,0.00000,0.00000,1023,2651
1,26,0.38616,0.38616,0.98438,0.00000,0.00000,1019,2112
1,27,0.33807,0.33807,0.98438,0.00000,0.00000,1022,2917
1,28,0.41617,0.41617,0.98438,0.00000,0.00000,1033,4070
1,29,0.52642,0.52642,0.98438,0.00000,0.00000,1019,2536
1,30,0.31469,0.31469,0.98438,0.00000,0.00000,1023,3541
1,31,0.51611,0.51611,0.98438,0.00000,0.00000,1032,2310
1,32,0.25410,0.25410,0.98438,0.00000,0.00000,1020,2766
1,33,0.43700,0.43700,0.97266,0.00000,0.00000,1021,3028
1,34,0.27906,0.27906,0.98438,0.00000,0.00000,1022,2337
1,35,0.35522,0.35522,0.98438,0.00000,0.00000,1037,2497
1,36,0.41817,0.41817,0.98438,0.00000,0.00000,1020,2711
1,37,0.24531,0.24531,0.98438,0.00000,0.00000,1032,2963
1,38,0.30416,0.30416,0.98438,0.00000,0.00000,1022,2077
1,39,0.25299,0.25299,0.98438,0.00000,0.00000,1037,2832
1,40,0.45722,0.45722,0.98438,0.00000,0.00000,1025,3704
1,41,0.22983,0.22983,0.98438,0.00000,0.00000,1045,2601
1,42,0.22229,0.22229,0.98438,0.00000,0.00000,1021,3965
1,43,0.37167,0.37167,0.98438,0.00000,0.00000,1028,2283
1,44,0.18199,0.18199,0.98438,0.00000,0.00000,1023,2896
1,45,0.28141,0.28141,0.98438,0.00000,0.00000,1026,2319
1,46,0.21986,0.21986,0.98438,0.00000,0.00000,1025,2239
1,47,0.28407,0.28407,0.98438,0.00000,0.00000,1021,2294
1,48,0.37866,0.37866,0.98438,0.00000,0.00000,1024,2667
1,49,0.16656,0.16656,0.98438,0.00000,0.00000,1028,2227
1,50,0.18537,0.18537,0.98438,0.00000,0.00000,1024,2248
1,51,0.17043,0.17043,0.98438,0.00000,0.00000,1028,3209
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.85117,0.85117,0.83203,0.00000,0.00000,1616,4034
1,1,0.77306,0.77306,0.90234,0.00000,0.00000,1020,2501
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84827,0.84827,0.82812,0.00000,0.00000,1658,3892
1,1,0.76704,0.76704,0.90234,0.00000,0.00000,1017,2621
1,2,0.70553,0.70553,0.92969,0.00000,0.00000,1016,2139
1,3,0.69649,0.69649,0.94531,0.00000,0.00000,1017,3260
1,4,0.72494,0.72494,0.95703,0.00000,0.00000,1016,4669
1,5,0.67600,0.67600,0.96094,0.00000,0.00000,1018,3168
1,6,0.63250,0.63250,0.96875,0.00000,0.00000,1020,4066
1,7,0.63670,0.63670,0.96875,0.00000,0.00000,1020,2058
1,8,0.57779,0.57779,0.97266,0.00000,0.00000,1015,2613
1,9,0.62637,0.62637,0.97266,0.00000,0.00000,1017,3200
1,10,0.57183,0.57183,0.97656,0.00000,0.00000,1020,2307
1,11,0.64714,0.64714,0.97656,0.00000,0.00000,1017,2352
1,12,0.58844,0.58844,0.97656,0.00000,0.00000,1020,2751
1,13,0.55431,0.55431,0.98047,0.00000,0.00000,1027,2406
1,14,0.56330,0.56330,0.98047,0.00000,0.00000,1018,2143
1,15,0.51530,0.51530,0.98047,0.00000,0.00000,1031,2826
1,16,0.53660,0.53660,0.98047,0.00000,0.00000,1023,2626
1,17,0.57068,0.57068,0.98047,0.00000,0.00000,1020,2812
1,18,0.46800,0.46800,0.98047,0.00000,0.00000,1023,2867
1,19,0.60405,0.60405,0.98047,0.00000,0.00000,1019,2144
1,20,0.42640,0.42640,0.98047,0.00000,0.00000,1023,2999
1,21,0.41707,0.41707,0.98047,0.00000,0.00000,1021,3024
1,22,0.40261,0.40261,0.98047,0.00000,0.00000,1025,2337
1,23,0.52113,0.52113,0.98438,0.00000,0.00000,1018,2253
1,24,0.59031,0.59031,0.97266,0.00000,0.00000,1023,2647
1,25,0.37432,0.37432,0.98047,0.00000,0.00000,1022,2537
1,26,0.40884,0.40884,0.98438,0.00000,0.00000,1018,2050
1,27,0.36489,0.36489,0.98438,0.00000,0.00000,1019,2906
1,28,0.42490,0.42490,0.98047,0.00000,0.00000,1030,4177
1,29,0.44959,0.44959,0.98047,0.00000,0.00000,1026,2762
1,30,0.33109,0.33109,0.98438,0.00000,0.00000,1019,2752
1,31,0.31945,0.31945,0.98047,0.00000,0.00000,1024,2246
1,32,0.26041,0.26041,0.98438,0.00000,0.00000,1023,2747
1,33,0.44843,0.44843,0.97656,0.00000,0.00000,1027,2753
1,34,0.28918,0.28918,0.98438,0.00000,0.00000,1024,2592
1,35,0.72033,0.72033,0.89453,0.00000,0.00000,1023,2159
1,36,0.45945,0.45945,0.97656,0.00000,0.00000,1021,3021
1,37,0.23442,0.23442,0.98047,0.00000,0.00000,1026,2587
1,38,0.25810,0.25810,0.98047,0.00000,0.00000,1022,2127
1,39,0.22253,0.22253,0.98047,0.00000,0.00000,1033,3158
1,40,0.39751,0.39751,0.98047,0.00000,0.00000,1023,3122
1,41,0.55037,0.55037,0.98047,0.00000,0.00000,1031,2603
1,42,0.20682,0.20682,0.98047,0.00000,0.00000,1024,2846
1,43,0.41972,0.41972,0.98438,0.00000,0.00000,1025,2265
1,44,0.17516,0.17516,0.98047,0.00000,0.00000,1028,2733
1,45,0.31067,0.31067,0.98438,0.00000,0.00000,1024,3282
1,46,0.23266,0.23266,0.98047,0.00000,0.00000,1036,2648
1,47,0.30247,0.30247,0.98047,0.00000,0.00000,1022,2272
1,48,0.50738,0.50738,0.98438,0.00000,0.00000,1025,2735
1,49,0.18737,0.18737,0.98047,0.00000,0.00000,1027,2545
1,50,0.24315,0.24315,0.98047,0.00000,0.00000,1030,2290
1,51,0.21412,0.21412,0.98047,0.00000,0.00000,1025,2520
1,52,0.53001,0.53001,0.98438,0.00000,0.00000,1026,2952
1,53,0.54609,0.54609,0.98047,0.00000,0.00000,1023,2454
1,54,0.18424,0.18424,0.97656,0.00000,0.00000,1024,3871
1,55,0.23819,0.23819,0.98047,0.00000,0.00000,1026,2222
1,56,0.15730,0.15730,0.98047,0.00000,0.00000,1026,2905
1,57,0.34082,0.34082,0.98438,0.00000,0.00000,1034,3455
1,58,0.22550,0.22550,0.98047,0.00000,0.00000,1030,2797
1,59,0.27292,0.27292,0.98047,0.00000,0.00000,1024,2342
1,60,0.40142,0.40142,0.98438,0.00000,0.00000,1024,2370
1,61,0.19293,0.19293,0.98438,0.00000,0.00000,1025,2542
1,62,0.21212,0.21212,0.98047,0.00000,0.00000,1027,2305
1,63,0.19505,0.19505,0.98438,0.00000,0.00000,1026,2463
1,64,0.49064,0.49064,0.98438,0.00000,0.00000,1024,3381
1,65,0.34515,0.34515,0.98438,0.00000,0.00000,1025,2956
1,66,0.17591,0.17591,0.97656,0.00000,0.00000,1051,4304
1,67,0.42217,0.42217,0.98438,0.00000,0.00000,1065,2567
1,68,0.16332,0.16332,0.98047,0.00000,0.00000,1055,3848
1,69,0.37907,0.37907,0.98438,0.00000,0.00000,1052,2841
1,70,0.17732,0.17732,0.98047,0.00000,0.00000,1030,2782
1,71,0.20347,0.20347,0.97656,0.00000,0.00000,1029,2430
1,72,0.35898,0.35898,0.98047,0.00000,0.00000,1025,2968
1,73,0.13742,0.13742,0.98047,0.00000,0.00000,1025,2756
1,74,0.13127,0.13127,0.98047,0.00000,0.00000,1024,2225
1,75,0.18650,0.18650,0.98047,0.00000,0.00000,1027,2998
1,76,0.25658,0.25658,0.98438,0.00000,0.00000,1029,2748
1,77,0.30770,0.30770,0.98047,0.00000,0.00000,1026,2793
1,78,0.10813,0.10813,0.98047,0.00000,0.00000,1043,3094
1,79,0.42096,0.42096,0.98438,0.00000,0.00000,1028,2224
1,80,0.11189,0.11189,0.98047,0.00000,0.00000,1028,2789
1,81,0.35810,0.35810,0.98438,0.00000,0.00000,1027,2718
1,82,0.15577,0.15577,0.98047,0.00000,0.00000,1029,2622
1,83,0.10341,0.10341,0.98047,0.00000,0.00000,1024,2324
1,84,0.22223,0.22223,0.98438,0.00000,0.00000,1029,2380
1,85,0.11781,0.11781,0.98047,0.00000,0.00000,1028,2387
1,86,0.08209,0.08209,0.98047,0.00000,0.00000,1028,2087
1,87,0.19961,0.19961,0.98047,0.00000,0.00000,1039,3040
1,88,0.38568,0.38568,0.98047,0.00000,0.00000,1034,4018
1,89,0.28635,0.28635,0.98047,0.00000,0.00000,1029,2708
1,90,0.10088,0.10088,0.98438,0.00000,0.00000,1025,3982
1,91,0.24098,0.24098,0.98438,0.00000,0.00000,1029,2106
1,92,0.11558,0.11558,0.98438,0.00000,0.00000,1113,2500
1,93,0.16226,0.16226,0.98438,0.00000,0.00000,1031,2447
1,94,0.13125,0.13125,0.98438,0.00000,0.00000,1028,2313
1,95,0.11828,0.11828,0.98438,0.00000,0.00000,1028,2406
1,96,0.27610,0.27610,0.98438,0.00000,0.00000,1026,2349
1,97,0.18591,0.18591,0.98438,0.00000,0.00000,1029,2454
1,98,0.11177,0.11177,0.98438,0.00000,0.00000,1029,2258
1,99,0.22314,0.22314,0.98438,0.00000,0.00000,1028,2582
1,100,0.18258,0.18258,0.98438,0.00000,0.00000,1027,4278
1,101,0.20746,0.20746,0.98438,0.00000,0.00000,1032,3083
1,102,0.09143,0.09143,0.98438,0.00000,0.00000,1031,3346
1,103,0.19150,0.19150,0.98438,0.00000,0.00000,1031,2140
1,104,0.15937,0.15937,0.98438,0.00000,0.00000,1028,2736
1,105,0.24134,0.24134,0.98438,0.00000,0.00000,1030,2681
1,106,0.17439,0.17439,0.98438,0.00000,0.00000,1031,2381
1,107,0.07738,0.07738,0.98438,0.00000,0.00000,1024,2313
1,108,0.20569,0.20569,0.98438,0.00000,0.00000,1026,2274
1,109,0.11206,0.11206,0.98438,0.00000,0.00000,1027,2607
1,110,0.08446,0.08446,0.98438,0.00000,0.00000,1027,2296
1,111,0.17494,0.17494,0.98438,0.00000,0.00000,1036,3012
1,112,0.26446,0.26446,0.98047,0.00000,0.00000,1029,4442
1,113,0.37680,0.37680,0.98438,0.00000,0.00000,1027,2673
1,114,0.09063,0.09063,0.98438,0.00000,0.00000,1029,4061
1,115,0.41558,0.41558,0.98438,0.00000,0.00000,1029,2161
1,116,0.12253,0.12253,0.98438,0.00000,0.00000,1029,2418
1,117,0.32075,0.32075,0.98047,0.00000,0.00000,1039,3055
1,118,0.14544,0.14544,0.98438,0.00000,0.00000,1032,2319
1,119,0.13116,0.13116,0.98438,0.00000,0.00000,1027,2189
1,120,0.20554,0.20554,0.98438,0.00000,0.00000,1029,2385
1,121,0.12387,0.12387,0.98438,0.00000,0.00000,1031,2730
1,122,0.10598,0.10598,0.98438,0.00000,0.00000,1028,2269
1,123,0.21485,0.21485,0.98438,0.00000,0.00000,1034,3268
1,124,0.37162,0.37162,0.98047,0.00000,0.00000,1029,4353
1,125,0.24280,0.24280,0.98438,0.00000,0.00000,1028,2837
1,126,0.08785,0.08785,0.98438,0.00000,0.00000,1028,3855
1,127,0.21743,0.21743,0.98438,0.00000,0.00000,1031,2078
1,128,0.13151,0.13151,0.98438,0.00000,0.00000,1030,2960
1,129,0.25875,0.25875,0.98438,0.00000,0.00000,1030,2679
1,130,0.21835,0.21835,0.98438,0.00000,0.00000,1030,2460
1,131,0.16688,0.16688,0.98438,0.00000,0.00000,1027,2373
1,132,0.19308,0.19308,0.98438,0.00000,0.00000,1026,2323
1,133,0.13925,0.13925,0.98438,0.00000,0.00000,1031,2237
1,134,0.07117,0.07117,0.98438,0.00000,0.00000,1028,2094
1,135,0.22141,0.22141,0.98438,0.00000,0.00000,1034,3293
1,136,0.23370,0.23370,0.98047,0.00000,0.00000,1028,4136
1,137,0.41162,0.41162,0.98438,0.00000,0.00000,1042,2682
1,138,0.08118,0.08118,0.98438,0.00000,0.00000,1028,4679
1,139,0.50940,0.50940,0.98438,0.00000,0.00000,1031,2097
1,140,0.12363,0.12363,0.98438,0.00000,0.00000,1031,2422
1,141,0.28808,0.28808,0.98438,0.00000,0.00000,1030,3266
1,142,0.12791,0.12791,0.98438,0.00000,0.00000,1041,2424
1,143,0.06812,0.06812,0.98828,0.00000,0.00000,1030,2411
1,144,0.15116,0.15116,0.98438,0.00000,0.00000,1032,2538
1,145,0.15807,0.15807,0.98438,0.00000,0.00000,1036,2503
1,146,0.08891,0.08891,0.98828,0.00000,0.00000,1033,2114
1,147,0.27959,0.27959,0.98438,0.00000,0.00000,1031,2663
1,148,0.62019,0.62019,0.98047,0.00000,0.00000,1037,3401
1,149,0.29946,0.29946,0.98438,0.00000,0.00000,1028,3074
1,150,0.08340,0.08340,0.98828,0.00000,0.00000,1031,3537
1,151,0.38342,0.38342,0.98438,0.00000,0.00000,1029,2072
1,152,0.13602,0.13602,0.98438,0.00000,0.00000,1029,2596
1,153,0.42470,0.42470,0.98438,0.00000,0.00000,1043,3089
1,154,0.23680,0.23680,0.98828,0.00000,0.00000,1034,2271
1,155,0.11427,0.11427,0.98828,0.00000,0.00000,1029,2288
1,156,0.33489,0.33489,0.98438,0.00000,0.00000,1034,2671
1,157,0.08385,0.08385,0.98828,0.00000,0.00000,1031,2858
1,158,0.09387,0.09387,0.98828,0.00000,0.00000,1030,2157
1,159,0.22666,0.22666,0.98438,0.00000,0.00000,1049,2708
1,160,0.45114,0.45114,0.98047,0.00000,0.00000,1031,3788
1,161,0.28775,0.28775,0.98438,0.00000,0.00000,1036,2680
1,162,0.09262,0.09262,0.98828,0.00000,0.00000,1029,3860
1,163,0.55751,0.55751,0.98438,0.00000,0.00000,1032,2046
1,164,0.17510,0.17510,0.98438,0.00000,0.00000,1029,3009
1,165,0.34929,0.34929,0.98438,0.00000,0.00000,1034,2883
1,166,0.22230,0.22230,0.98438,0.00000,0.00000,1029,2759
1,167,0.13437,0.13437,0.98828,0.00000,0.00000,1024,2359
1,168,0.19712,0.19712,0.98438,0.00000,0.00000,1125,2481
1,169,0.25110,0.25110,0.98828,0.00000,0.00000,1033,2439
1,170,0.13507,0.13507,0.98828,0.00000,0.00000,1029,2059
1,171,0.39349,0.39349,0.98438,0.00000,0.00000,1042,3193
1,172,0.31480,0.31480,0.97266,0.00000,0.00000,1029,4346
1,173,0.25428,0.25428,0.98438,0.00000,0.00000,1025,2645
1,174,0.15702,0.15702,0.98828,0.00000,0.00000,1027,4192
1,175,0.56541,0.56541,0.98438,0.00000,0.00000,1032,2099
1,176,0.17733,0.17733,0.98438,0.00000,0.00000,1036,3000
1,177,0.59823,0.59823,0.98047,0.00000,0.00000,1031,3025
1,178,0.38823,0.38823,0.98828,0.00000,0.00000,1028,2589
1,179,0.09261,0.09261,0.98828,0.00000,0.00000,1026,2348
1,180,0.34649,0.34649,0.98438,0.00000,0.00000,1026,2665
1,181,0.15936,0.15936,0.98828,0.00000,0.00000,1030,2325
1,182,0.16359,0.16359,0.98828,0.00000,0.00000,1027,2110
1,183,0.35262,0.35262,0.98438,0.00000,0.00000,1027,3232
1,184,0.45571,0.45571,0.97266,0.00000,0.00000,1031,3871
1,185,0.48973,0.48973,0.97656,0.00000,0.00000,1028,2736
1,186,0.10818,0.10818,0.98828,0.00000,0.00000,1029,4506
1,187,0.47794,0.47794,0.98438,0.00000,0.00000,1030,2158
1,188,0.20252,0.20252,0.98438,0.00000,0.00000,1027,2749
1,189,0.86071,0.86071,0.97266,0.00000,0.00000,1028,3338
1,190,0.32781,0.32781,0.98438,0.00000,0.00000,1028,2273
1,191,0.39688,0.39688,0.96094,0.00000,0.00000,1031,2611
1,192,0.27979,0.27979,0.98828,0.00000,0.00000,1026,2327
1,193,0.30331,0.30331,0.98828,0.00000,0.00000,1027,2388
1,194,0.12166,0.12166,0.98828,0.00000,0.00000,1025,2013
1,195,0.33691,0.33691,0.98828,0.00000,0.00000,1025,2720
1,196,0.65129,0.65129,0.97656,0.00000,0.00000,1026,3148
1,197,0.28566,0.28566,0.98438,0.00000,0.00000,1024,2747
1,198,0.16368,0.16368,0.98828,0.00000,0.00000,1030,4376
1,199,0.43254,0.43254,0.98828,0.00000,0.00000,1030,2114
1,200,0.19113,0.19113,0.98828,0.00000,0.00000,1028,2511
1,201,0.51152,0.51152,0.98438,0.00000,0.00000,1030,3540
1,202,0.37951,0.37951,0.98828,0.00000,0.00000,1030,2566
1,203,0.39667,0.39667,0.97266,0.00000,0.00000,1025,2223
1,204,0.21243,0.21243,0.98828,0.00000,0.00000,1028,2524
1,205,0.42031,0.42031,0.98828,0.00000,0.00000,1029,2208
1,206,0.13572,0.13572,0.98828,0.00000,0.00000,1027,2112
1,207,0.64786,0.64786,0.98828,0.00000,0.00000,1029,2432
1,208,0.58340,0.58340,0.95703,0.00000,0.00000,1056,4155
1,209,0.27353,0.27353,0.98438,0.00000,0.00000,1026,3045
1,210,0.13437,0.13437,0.98828,0.00000,0.00000,1030,4096
1,211,0.80057,0.80057,0.94922,0.00000,0.00000,1029,2122
1,212,0.36663,0.36663,0.98438,0.00000,0.00000,1027,2700
1,213,0.62418,0.62418,0.93750,0.00000,0.00000,1028,2563
1,214,0.41903,0.41903,0.98438,0.00000,0.00000,1028,2393
1,215,0.16875,0.16875,0.98828,0.00000,0.00000,1025,2193
1,216,0.21679,0.21679,0.98828,0.00000,0.00000,1025,3027
1,217,0.39597,0.39597,0.98828,0.00000,0.00000,1029,2337
1,218,0.18189,0.18189,0.98828,0.00000,0.00000,1025,2087
1,219,0.56018,0.56018,0.92188,0.00000,0.00000,1031,2721
1,220,0.40065,0.40065,0.97656,0.00000,0.00000,1030,4675
1,221,0.42557,0.42557,0.98047,0.00000,0.00000,1029,2921
1,222,0.16689,0.16689,0.98828,0.00000,0.00000,1027,4825
1,223,0.62411,0.62411,0.98828,0.00000,0.00000,1028,2234
